Date,Open,High,Low,Close
24/09/2008,1.8467,1.8467,1.8467,1.8467
25/09/2008,1.8528,1.8528,1.8342,1.8342
26/09/2008,1.836,1.8381,1.836,1.8381
29/09/2008,1.8123,1.8132,1.812,1.8132
30/09/2008,1.8098,1.8098,1.784,1.784
01/10/2008,1.7816,1.7816,1.7763,1.7763
02/10/2008,1.759,1.764,1.759,1.7633
03/10/2008,1.7756,1.7756,1.7735,1.7741
06/10/2008,1.7569,1.7569,1.7375,1.7375
07/10/2008,1.744,1.7506,1.744,1.7506
08/10/2008,1.73,1.7304,1.73,1.7304
09/10/2008,1.735,1.735,1.7196,1.7199
10/10/2008,1.703,1.714,1.6963,1.6973
14/10/2008,1.7588,1.7588,1.7405,1.7405
15/10/2008,1.752,1.752,1.7289,1.7289
16/10/2008,1.724,1.727,1.7201,1.7263
17/10/2008,1.7255,1.7287,1.7255,1.7287
20/10/2008,1.7345,1.7345,1.7065,1.7082
21/10/2008,1.6925,1.6925,1.6893,1.6893
22/10/2008,1.628,1.6385,1.627,1.6305
23/10/2008,1.612,1.613,1.608,1.6088
24/10/2008,1.5575,1.5844,1.5568,1.5844
27/10/2008,1.535,1.5611,1.535,1.5611
28/10/2008,1.5521,1.5743,1.5515,1.5743
29/10/2008,1.6085,1.64,1.6085,1.628
30/10/2008,1.6455,1.6455,1.6412,1.6412
31/10/2008,1.6095,1.619,1.6095,1.6106
03/11/2008,1.595,1.595,1.5788,1.5788
04/11/2008,1.605,1.6052,1.5892,1.5892
05/11/2008,1.5885,1.5931,1.5885,1.5931
06/11/2008,1.5735,1.5735,1.5727,1.5727
07/11/2008,1.5669,1.5669,1.5669,1.5669
10/11/2008,1.5685,1.5685,1.5593,1.5593
12/11/2008,1.5168,1.5168,1.4946,1.4946
13/11/2008,1.483,1.483,1.4672,1.4672
14/11/2008,1.4935,1.4935,1.4935,1.4935
17/11/2008,1.5,1.5014,1.499,1.5014
18/11/2008,1.5,1.5,1.4902,1.4902
19/11/2008,1.5018,1.5018,1.5018,1.5018
20/11/2008,1.4854,1.4854,1.4788,1.4811
21/11/2008,1.48,1.48,1.4775,1.4775
24/11/2008,1.5099,1.5116,1.5099,1.5116
25/11/2008,1.5442,1.5442,1.5442,1.5442
26/11/2008,1.525,1.5292,1.525,1.5288
28/11/2008,1.5371,1.5371,1.5371,1.5371
01/12/2008,1.493,1.493,1.4909,1.4909
02/12/2008,1.4878,1.4878,1.4878,1.4878
03/12/2008,1.4775,1.4775,1.4726,1.4726
04/12/2008,1.4746,1.4746,1.4746,1.4746
05/12/2008,1.4705,1.4705,1.4705,1.4705
08/12/2008,1.494,1.494,1.494,1.494
09/12/2008,1.4795,1.4795,1.4755,1.4755
10/12/2008,1.4836,1.4836,1.4774,1.4774
11/12/2008,1.503,1.503,1.497,1.497
12/12/2008,1.496,1.4973,1.496,1.4973
15/12/2008,1.5261,1.5261,1.5261,1.5261
16/12/2008,1.5456,1.5456,1.545,1.545
17/12/2008,1.5333,1.5447,1.5333,1.5447
18/12/2008,1.5381,1.5381,1.505,1.505
19/12/2008,1.4841,1.4841,1.4841,1.4841
22/12/2008,1.4839,1.4839,1.4839,1.4839
23/12/2008,1.4716,1.4716,1.4716,1.4716
24/12/2008,1.468,1.468,1.468,1.468
26/12/2008,1.465,1.465,1.465,1.465
29/12/2008,1.458,1.458,1.4537,1.4537
30/12/2008,1.4382,1.4382,1.4382,1.4382
31/12/2008,1.46,1.46,1.4557,1.4557
02/01/2009,1.4398,1.4455,1.4398,1.4452
05/01/2009,1.4707,1.4707,1.4707,1.4707
06/01/2009,1.492,1.492,1.492,1.492
07/01/2009,1.5076,1.514,1.5076,1.5112
08/01/2009,1.5234,1.5234,1.5205,1.5205
09/01/2009,1.5109,1.5109,1.5109,1.5109
12/01/2009,1.4942,1.4942,1.4822,1.4822
13/01/2009,1.451,1.451,1.4477,1.4477
14/01/2009,1.4505,1.4567,1.4502,1.4567
15/01/2009,1.459,1.4641,1.459,1.4641
16/01/2009,1.4646,1.4646,1.4646,1.4646
20/01/2009,1.3908,1.3908,1.3908,1.3908
21/01/2009,1.375,1.3907,1.372,1.3907
22/01/2009,1.381,1.3865,1.381,1.3865
23/01/2009,1.361,1.376,1.359,1.3753
26/01/2009,1.3906,1.393,1.388,1.393
27/01/2009,1.409,1.4142,1.409,1.4142
28/01/2009,1.424,1.424,1.424,1.424
29/01/2009,1.4309,1.4309,1.4309,1.4309
30/01/2009,1.4432,1.4443,1.4432,1.4443
02/02/2009,1.4105,1.4265,1.4105,1.4265
03/02/2009,1.434,1.4417,1.434,1.4417
04/02/2009,1.4451,1.4451,1.4451,1.4451
05/02/2009,1.4628,1.4628,1.4628,1.4628
06/02/2009,1.4792,1.4792,1.4792,1.4792
09/02/2009,1.4905,1.4905,1.4905,1.4905
10/02/2009,1.4479,1.4479,1.4479,1.4479
11/02/2009,1.431,1.4374,1.431,1.4374
12/02/2009,1.419,1.419,1.419,1.419
13/02/2009,1.4381,1.4381,1.4381,1.4381
17/02/2009,1.4246,1.4263,1.4246,1.4263
18/02/2009,1.4217,1.4217,1.4217,1.4217
19/02/2009,1.4299,1.4299,1.4299,1.4299
20/02/2009,1.443,1.4438,1.443,1.4438
23/02/2009,1.4483,1.4483,1.4483,1.4483
24/02/2009,1.45,1.45,1.4489,1.4489
25/02/2009,1.4415,1.442,1.4194,1.4194
26/02/2009,1.4311,1.4311,1.4311,1.4311
27/02/2009,1.4323,1.4323,1.4323,1.4323
02/03/2009,1.4036,1.4036,1.4036,1.4036
03/03/2009,1.406,1.4076,1.406,1.4076
04/03/2009,1.4156,1.4156,1.4156,1.4156
05/03/2009,1.4111,1.4111,1.4111,1.4111
06/03/2009,1.4093,1.4093,1.4093,1.4093
09/03/2009,1.3799,1.3799,1.3799,1.3799
10/03/2009,1.387,1.387,1.372,1.372
11/03/2009,1.3848,1.3848,1.3848,1.3848
12/03/2009,1.3911,1.3911,1.3911,1.3911
13/03/2009,1.3969,1.3969,1.3969,1.3969
16/03/2009,1.4083,1.4083,1.4083,1.4083
17/03/2009,1.3985,1.4034,1.3976,1.4034
18/03/2009,1.3936,1.4227,1.3936,1.4227
19/03/2009,1.4502,1.4515,1.4502,1.4515
20/03/2009,1.4432,1.444,1.4432,1.444
23/03/2009,1.4554,1.4554,1.4554,1.4554
24/03/2009,1.475,1.475,1.4724,1.4724
25/03/2009,1.463,1.463,1.4531,1.4531
26/03/2009,1.4439,1.4439,1.4439,1.4439
27/03/2009,1.4306,1.4306,1.4306,1.4306
30/03/2009,1.4199,1.4199,1.4199,1.4199
31/03/2009,1.4293,1.4348,1.4293,1.4348
01/04/2009,1.44,1.4446,1.44,1.4446
02/04/2009,1.4712,1.4712,1.4712,1.4712
03/04/2009,1.4763,1.4825,1.4763,1.4825
06/04/2009,1.469,1.4726,1.469,1.4726
07/04/2009,1.4713,1.4761,1.4713,1.4728
08/04/2009,1.4718,1.4718,1.4685,1.4685
09/04/2009,1.4675,1.4675,1.4607,1.4632
13/04/2009,1.4718,1.4832,1.4718,1.4832
14/04/2009,1.4927,1.4927,1.4927,1.4927
15/04/2009,1.5,1.5,1.496,1.496
16/04/2009,1.4922,1.4922,1.4922,1.4922
17/04/2009,1.4791,1.4791,1.4791,1.4791
20/04/2009,1.4539,1.4543,1.4531,1.4543
21/04/2009,1.4558,1.4665,1.4558,1.4665
22/04/2009,1.4503,1.4503,1.4503,1.4503
23/04/2009,1.459,1.4694,1.459,1.4694
24/04/2009,1.4669,1.4669,1.4669,1.4669
27/04/2009,1.4636,1.4636,1.4636,1.4636
28/04/2009,1.462,1.462,1.462,1.462
29/04/2009,1.4767,1.4767,1.4767,1.4767
30/04/2009,1.4845,1.4845,1.482,1.482
01/05/2009,1.4922,1.4922,1.4922,1.4922
04/05/2009,1.4961,1.4961,1.4961,1.4961
05/05/2009,1.5096,1.5096,1.5069,1.5069
06/05/2009,1.5131,1.5131,1.5131,1.5131
07/05/2009,1.5105,1.5105,1.4993,1.4993
08/05/2009,1.5057,1.5215,1.5057,1.5215
11/05/2009,1.5116,1.5143,1.5105,1.5133
12/05/2009,1.5281,1.5281,1.5271,1.5271
13/05/2009,1.512,1.518,1.512,1.5168
14/05/2009,1.5195,1.523,1.5195,1.523
15/05/2009,1.5159,1.5159,1.5159,1.5159
18/05/2009,1.528,1.5316,1.528,1.5316
19/05/2009,1.545,1.5511,1.545,1.5511
20/05/2009,1.5575,1.5776,1.5575,1.5776
21/05/2009,1.5837,1.5837,1.5837,1.5837
22/05/2009,1.5914,1.5917,1.5914,1.5917
26/05/2009,1.596,1.596,1.5925,1.5925
27/05/2009,1.6052,1.6052,1.6045,1.6045
28/05/2009,1.5925,1.5951,1.5925,1.5951
29/05/2009,1.6089,1.617,1.6089,1.6138
01/06/2009,1.6386,1.645,1.6386,1.6445
02/06/2009,1.6455,1.6574,1.6455,1.6574
03/06/2009,1.6275,1.6277,1.6275,1.6277
04/06/2009,1.618,1.6193,1.618,1.6193
05/06/2009,1.6146,1.6146,1.5975,1.5975
08/06/2009,1.606,1.606,1.6046,1.6046
09/06/2009,1.6274,1.635,1.6274,1.6334
10/06/2009,1.6308,1.6308,1.6308,1.6308
11/06/2009,1.6585,1.659,1.6585,1.659
12/06/2009,1.6515,1.6515,1.6453,1.6453
15/06/2009,1.6357,1.6362,1.6357,1.6362
16/06/2009,1.6411,1.6433,1.64,1.6433
17/06/2009,1.6425,1.6425,1.6425,1.6425
18/06/2009,1.6335,1.6355,1.6335,1.6348
19/06/2009,1.6513,1.6513,1.6513,1.6513
22/06/2009,1.6463,1.6463,1.6342,1.6342
23/06/2009,1.6452,1.6452,1.6452,1.6452
24/06/2009,1.641,1.641,1.641,1.641
25/06/2009,1.637,1.637,1.637,1.637
26/06/2009,1.6524,1.6527,1.6524,1.6527
29/06/2009,1.656,1.6572,1.656,1.6572
30/06/2009,1.6492,1.6492,1.6433,1.6463
01/07/2009,1.6475,1.6475,1.6474,1.6474
02/07/2009,1.642,1.642,1.642,1.642
06/07/2009,1.6156,1.642,1.6156,1.642
07/07/2009,1.6235,1.6235,1.6149,1.6149
08/07/2009,1.6025,1.6025,1.6025,1.6025
09/07/2009,1.6255,1.6357,1.6245,1.6357
10/07/2009,1.6189,1.6189,1.6189,1.6189
13/07/2009,1.6205,1.6205,1.6205,1.6205
14/07/2009,1.6275,1.6275,1.6275,1.6275
15/07/2009,1.6424,1.6424,1.6424,1.6424
16/07/2009,1.6452,1.6452,1.6452,1.6452
17/07/2009,1.6378,1.6378,1.6378,1.6378
20/07/2009,1.6532,1.6532,1.6532,1.6532
21/07/2009,1.6432,1.6432,1.6432,1.6432
22/07/2009,1.6462,1.6462,1.6462,1.6462
23/07/2009,1.6518,1.6518,1.6462,1.6518
24/07/2009,1.6435,1.6435,1.643,1.643
27/07/2009,1.6435,1.6497,1.6435,1.6497
28/07/2009,1.643,1.6436,1.643,1.6436
29/07/2009,1.643,1.6438,1.6356,1.6356
30/07/2009,1.649,1.649,1.6489,1.6489
31/07/2009,1.6684,1.6687,1.6684,1.6687
03/08/2009,1.692,1.692,1.6918,1.6919
04/08/2009,1.6918,1.695,1.6918,1.692
05/08/2009,1.7019,1.7019,1.7018,1.7018
06/08/2009,1.7019,1.7019,1.6774,1.6774
07/08/2009,1.6664,1.6664,1.6664,1.6664
10/08/2009,1.646,1.646,1.6454,1.646
11/08/2009,1.65,1.65,1.6473,1.6473
12/08/2009,1.6469,1.6517,1.6469,1.6517
13/08/2009,1.6574,1.6574,1.6554,1.6554
14/08/2009,1.6574,1.66,1.65,1.6502
17/08/2009,1.6338,1.6338,1.6325,1.6338
18/08/2009,1.6459,1.6569,1.6459,1.6569
19/08/2009,1.6459,1.656,1.6459,1.6542
20/08/2009,1.6506,1.656,1.65,1.6506
21/08/2009,1.6568,1.6568,1.648,1.648
24/08/2009,1.6505,1.6505,1.6395,1.6395
25/08/2009,1.6505,1.6505,1.634,1.6344
26/08/2009,1.6162,1.6237,1.6162,1.6237
27/08/2009,1.6162,1.6285,1.6162,1.6285
28/08/2009,1.6269,1.6269,1.6269,1.6269
31/08/2009,1.6266,1.6266,1.6266,1.6266
01/09/2009,1.6161,1.6163,1.6133,1.6163
02/09/2009,1.6161,1.6278,1.6133,1.6278
03/09/2009,1.632,1.632,1.632,1.632
04/09/2009,1.6398,1.6398,1.6398,1.6398
08/09/2009,1.6486,1.6486,1.6486,1.6486
09/09/2009,1.6531,1.6531,1.6531,1.6531
10/09/2009,1.6667,1.6667,1.6664,1.6664
11/09/2009,1.669,1.6693,1.6689,1.6689
14/09/2009,1.669,1.6693,1.6579,1.6579
15/09/2009,1.6429,1.649,1.6429,1.649
16/09/2009,1.6492,1.6492,1.649,1.6492
17/09/2009,1.6443,1.646,1.6443,1.6447
18/09/2009,1.6443,1.646,1.6265,1.6271
21/09/2009,1.6192,1.6192,1.6192,1.6192
22/09/2009,1.636,1.636,1.635,1.635
23/09/2009,1.636,1.6416,1.636,1.6416
24/09/2009,1.606,1.606,1.606,1.606
25/09/2009,1.6,1.6,1.5937,1.5937
28/09/2009,1.5891,1.5891,1.5868,1.5868
29/09/2009,1.5891,1.5938,1.5891,1.5938
30/09/2009,1.5971,1.6002,1.5971,1.6002
01/10/2009,1.5976,1.5976,1.5946,1.5946
02/10/2009,1.585,1.5914,1.585,1.5914
05/10/2009,1.5956,1.5956,1.5937,1.5937
06/10/2009,1.5893,1.5936,1.5893,1.5908
07/10/2009,1.593,1.5932,1.593,1.5932
08/10/2009,1.593,1.6062,1.593,1.6062
09/10/2009,1.5959,1.5959,1.5832,1.5832
13/10/2009,1.5821,1.589,1.5821,1.5888
14/10/2009,1.5928,1.5964,1.5928,1.5964
15/10/2009,1.6255,1.6263,1.6255,1.6263
16/10/2009,1.6344,1.6351,1.6344,1.6351
19/10/2009,1.6412,1.6412,1.6366,1.6366
20/10/2009,1.6412,1.6412,1.6353,1.6353
21/10/2009,1.6587,1.6631,1.6587,1.6631
22/10/2009,1.6569,1.6618,1.6569,1.6618
23/10/2009,1.6382,1.6382,1.6306,1.6306
26/10/2009,1.6382,1.6382,1.6299,1.6299
27/10/2009,1.638,1.6382,1.638,1.6382
28/10/2009,1.6312,1.6436,1.6312,1.6406
29/10/2009,1.6542,1.6544,1.6542,1.6544
30/10/2009,1.6542,1.6542,1.6442,1.6442
02/11/2009,1.6394,1.6394,1.6383,1.6383
03/11/2009,1.6333,1.6398,1.6333,1.6398
04/11/2009,1.6333,1.6589,1.6333,1.6589
05/11/2009,1.6582,1.6584,1.6582,1.6582
06/11/2009,1.6597,1.6597,1.6597,1.6597
09/11/2009,1.6777,1.6777,1.6749,1.6749
10/11/2009,1.6733,1.6734,1.6733,1.6734
11/11/2009,1.6733,1.6733,1.6553,1.6553
12/11/2009,1.655,1.6567,1.6548,1.6567
13/11/2009,1.668,1.6687,1.6671,1.6671
16/11/2009,1.668,1.6834,1.668,1.6834
17/11/2009,1.6793,1.6793,1.6793,1.6793
18/11/2009,1.6793,1.6793,1.6715,1.6715
19/11/2009,1.6644,1.6644,1.6644,1.6644
20/11/2009,1.648,1.648,1.648,1.648
23/11/2009,1.6618,1.6618,1.6618,1.6618
24/11/2009,1.6589,1.6589,1.6589,1.6589
25/11/2009,1.6713,1.6713,1.6713,1.6713
27/11/2009,1.642,1.6496,1.642,1.6491
30/11/2009,1.642,1.6496,1.642,1.6422
01/12/2009,1.6639,1.6639,1.6639,1.6639
02/12/2009,1.664,1.664,1.664,1.664
03/12/2009,1.6564,1.6564,1.6564,1.6564
04/12/2009,1.6427,1.6427,1.6427,1.6427
07/12/2009,1.6439,1.6439,1.6439,1.6439
08/12/2009,1.6275,1.6299,1.6259,1.6259
09/12/2009,1.6242,1.6244,1.6242,1.6244
10/12/2009,1.6269,1.6269,1.6264,1.6264
11/12/2009,1.6245,1.6247,1.624,1.624
14/12/2009,1.6245,1.6247,1.6242,1.6242
15/12/2009,1.6293,1.6293,1.6247,1.6247
16/12/2009,1.6301,1.6301,1.6301,1.6301
17/12/2009,1.6146,1.6146,1.6146,1.6146
18/12/2009,1.6111,1.6111,1.6111,1.6111
21/12/2009,1.605,1.605,1.6045,1.6045
22/12/2009,1.5983,1.5983,1.596,1.596
23/12/2009,1.596,1.596,1.5944,1.5944
24/12/2009,1.596,1.596,1.5938,1.5938
28/12/2009,1.5994,1.5994,1.5994,1.5994
29/12/2009,1.59,1.59,1.5897,1.5897
30/12/2009,1.59,1.6061,1.59,1.6061
31/12/2009,1.6216,1.6216,1.6146,1.6146
04/01/2010,1.6122,1.6122,1.6085,1.6085
05/01/2010,1.6122,1.6122,1.5992,1.5992
06/01/2010,1.5979,1.6033,1.5979,1.5992
07/01/2010,1.5979,1.6033,1.5935,1.5935
08/01/2010,1.5992,1.6027,1.5992,1.6027
11/01/2010,1.5992,1.6094,1.5992,1.6094
12/01/2010,1.6171,1.6171,1.6171,1.6171
13/01/2010,1.6275,1.6275,1.6275,1.6275
14/01/2010,1.6285,1.6324,1.6285,1.6324
15/01/2010,1.626,1.626,1.624,1.6253
19/01/2010,1.626,1.6355,1.624,1.6355
20/01/2010,1.6275,1.6281,1.6275,1.6281
21/01/2010,1.6275,1.6275,1.6203,1.6203
22/01/2010,1.6112,1.6112,1.6112,1.6112
25/01/2010,1.6215,1.6238,1.6215,1.6238
26/01/2010,1.6215,1.6215,1.6139,1.6139
27/01/2010,1.6192,1.6192,1.6164,1.6168
28/01/2010,1.6144,1.6144,1.6122,1.6122
29/01/2010,1.6144,1.6144,1.5986,1.5986
01/02/2010,1.5933,1.5949,1.5933,1.5949
02/02/2010,1.5948,1.597,1.5948,1.597
03/02/2010,1.5897,1.5897,1.589,1.5891
04/02/2010,1.5897,1.5897,1.5752,1.5752
05/02/2010,1.5681,1.5681,1.56,1.56
08/02/2010,1.5591,1.5609,1.5591,1.5609
09/02/2010,1.5621,1.5682,1.5621,1.5682
10/02/2010,1.5621,1.5621,1.5585,1.5585
11/02/2010,1.5692,1.57,1.5692,1.5692
12/02/2010,1.5614,1.5663,1.5614,1.5663
16/02/2010,1.5614,1.5777,1.5614,1.5777
17/02/2010,1.578,1.578,1.5685,1.5685
18/02/2010,1.5625,1.5625,1.5624,1.5624
19/02/2010,1.539,1.5463,1.539,1.5463
22/02/2010,1.539,1.5486,1.539,1.5486
23/02/2010,1.5441,1.5441,1.5441,1.5441
24/02/2010,1.5423,1.5423,1.5396,1.5396
25/02/2010,1.5275,1.5275,1.5244,1.5244
26/02/2010,1.5183,1.5245,1.5183,1.5245
01/03/2010,1.4935,1.5008,1.4935,1.5008
02/03/2010,1.4935,1.4948,1.4935,1.4948
03/03/2010,1.5108,1.5108,1.5093,1.5093
04/03/2010,1.5108,1.5108,1.5029,1.5029
05/03/2010,1.5157,1.5157,1.5157,1.5157
08/03/2010,1.505,1.5074,1.505,1.5074
09/03/2010,1.505,1.507,1.4987,1.4987
10/03/2010,1.4973,1.4973,1.4973,1.4973
11/03/2010,1.5039,1.5049,1.5039,1.5049
12/03/2010,1.5192,1.5192,1.5172,1.5172
15/03/2010,1.5192,1.5192,1.5068,1.5068
16/03/2010,1.5134,1.5224,1.5134,1.5224
17/03/2010,1.5134,1.5321,1.5134,1.5321
18/03/2010,1.526,1.526,1.5244,1.5244
19/03/2010,1.51,1.51,1.5012,1.5012
22/03/2010,1.51,1.51,1.5083,1.5083
23/03/2010,1.5023,1.5033,1.5023,1.5024
24/03/2010,1.5023,1.5033,1.4883,1.4883
25/03/2010,1.4919,1.4919,1.4814,1.4814
26/03/2010,1.4919,1.4919,1.4886,1.4886
29/03/2010,1.4967,1.4967,1.4967,1.4967
30/03/2010,1.508,1.508,1.5056,1.5056
31/03/2010,1.508,1.5174,1.508,1.5174
01/04/2010,1.526,1.5264,1.526,1.5264
02/04/2010,1.526,1.526,1.5187,1.5187
05/04/2010,1.5298,1.5298,1.5288,1.5288
06/04/2010,1.5298,1.5298,1.5268,1.5268
07/04/2010,1.52,1.5267,1.52,1.5267
08/04/2010,1.52,1.5266,1.52,1.5266
09/04/2010,1.5363,1.5363,1.5363,1.5363
12/04/2010,1.5371,1.5371,1.5371,1.5371
13/04/2010,1.5369,1.5369,1.5369,1.5369
14/04/2010,1.5469,1.5469,1.5469,1.5469
15/04/2010,1.55,1.55,1.55,1.55
16/04/2010,1.5386,1.5386,1.5386,1.5386
19/04/2010,1.5308,1.5308,1.5308,1.5308
20/04/2010,1.5361,1.5361,1.5361,1.5361
21/04/2010,1.5401,1.5401,1.5401,1.5401
22/04/2010,1.5384,1.5384,1.5384,1.5384
23/04/2010,1.5369,1.5369,1.5369,1.5369
26/04/2010,1.5455,1.5455,1.544,1.5454
27/04/2010,1.5455,1.5455,1.5254,1.5254
28/04/2010,1.5191,1.5191,1.5191,1.5191
29/04/2010,1.5331,1.5331,1.5331,1.5331
30/04/2010,1.5273,1.5275,1.5273,1.5273
03/05/2010,1.5254,1.5254,1.5254,1.5254
04/05/2010,1.5159,1.5159,1.5159,1.5159
05/05/2010,1.51,1.51,1.51,1.51
06/05/2010,1.4781,1.4781,1.4781,1.4781
07/05/2010,1.4674,1.4808,1.4674,1.4808
10/05/2010,1.4998,1.4998,1.4877,1.4877
11/05/2010,1.4998,1.4998,1.4875,1.4951
12/05/2010,1.4819,1.4819,1.4819,1.4819
13/05/2010,1.4751,1.4755,1.4639,1.4639
14/05/2010,1.45,1.4558,1.45,1.4558
17/05/2010,1.45,1.456,1.4476,1.4476
18/05/2010,1.4321,1.4321,1.4321,1.4321
19/05/2010,1.4397,1.4397,1.4397,1.4397
20/05/2010,1.4417,1.4417,1.4417,1.4417
21/05/2010,1.4432,1.4472,1.4432,1.4472
24/05/2010,1.4395,1.4445,1.439,1.4445
25/05/2010,1.4395,1.4395,1.4365,1.4365
26/05/2010,1.4397,1.4416,1.4397,1.4411
27/05/2010,1.4397,1.4587,1.4397,1.4587
28/05/2010,1.4564,1.4564,1.4488,1.4488
01/06/2010,1.457,1.4663,1.457,1.4663
02/06/2010,1.457,1.466,1.457,1.4643
03/06/2010,1.4666,1.4666,1.4637,1.4637
04/06/2010,1.4666,1.4666,1.4459,1.4459
07/06/2010,1.4563,1.4563,1.447,1.447
08/06/2010,1.4563,1.4563,1.4381,1.4381
09/06/2010,1.4545,1.4545,1.4528,1.4528
10/06/2010,1.4673,1.4702,1.4673,1.4702
11/06/2010,1.4673,1.4673,1.451,1.451
14/06/2010,1.4755,1.4755,1.4755,1.4755
15/06/2010,1.4785,1.4816,1.4785,1.4816
16/06/2010,1.4795,1.4795,1.4795,1.4795
17/06/2010,1.4811,1.4811,1.4811,1.4811
18/06/2010,1.4796,1.4796,1.4796,1.4796
21/06/2010,1.4815,1.4822,1.4759,1.4759
22/06/2010,1.4705,1.4845,1.4699,1.4812
23/06/2010,1.4953,1.4964,1.4953,1.4964
24/06/2010,1.4953,1.4953,1.4934,1.4934
25/06/2010,1.5038,1.5038,1.5038,1.5038
28/06/2010,1.51,1.511,1.51,1.5108
29/06/2010,1.5069,1.508,1.5069,1.508
30/06/2010,1.5069,1.5069,1.4956,1.4956
01/07/2010,1.5135,1.5146,1.5135,1.5146
02/07/2010,1.5135,1.5194,1.5135,1.5194
06/07/2010,1.5186,1.5186,1.5145,1.5145
07/07/2010,1.5186,1.5203,1.5186,1.5203
08/07/2010,1.5152,1.5152,1.5152,1.5152
09/07/2010,1.5061,1.5061,1.5061,1.5061
12/07/2010,1.5071,1.5071,1.5013,1.503
13/07/2010,1.5071,1.5155,1.5013,1.5155
14/07/2010,1.526,1.528,1.5248,1.5248
15/07/2010,1.526,1.5409,1.526,1.5409
16/07/2010,1.5381,1.5381,1.5301,1.5301
19/07/2010,1.5381,1.5381,1.5234,1.5234
20/07/2010,1.5298,1.5298,1.5262,1.5262
21/07/2010,1.5298,1.5298,1.5142,1.5142
22/07/2010,1.5266,1.5266,1.5263,1.5263
23/07/2010,1.5399,1.5419,1.5393,1.5419
26/07/2010,1.5399,1.5473,1.5393,1.5473
27/07/2010,1.5585,1.5585,1.5585,1.5585
28/07/2010,1.5573,1.5581,1.5573,1.5581
29/07/2010,1.5573,1.5615,1.5573,1.5615
30/07/2010,1.5693,1.5693,1.5693,1.5693
02/08/2010,1.589,1.589,1.589,1.589
03/08/2010,1.5937,1.5941,1.5937,1.5941
04/08/2010,1.5948,1.5948,1.5892,1.5892
05/08/2010,1.5948,1.5948,1.5877,1.5877
06/08/2010,1.5878,1.5963,1.5878,1.5963
09/08/2010,1.5966,1.5966,1.5894,1.5894
10/08/2010,1.572,1.5875,1.572,1.5875
11/08/2010,1.572,1.588,1.5669,1.5669
12/08/2010,1.557,1.557,1.5564,1.5564
13/08/2010,1.557,1.5589,1.557,1.5589
16/08/2010,1.5644,1.5644,1.5644,1.5644
17/08/2010,1.5575,1.5575,1.5569,1.5569
18/08/2010,1.5575,1.5604,1.557,1.5604
19/08/2010,1.5628,1.5633,1.5593,1.5593
20/08/2010,1.5628,1.5633,1.553,1.553
23/08/2010,1.5531,1.5531,1.5531,1.5531
24/08/2010,1.5438,1.5438,1.5438,1.5438
25/08/2010,1.5448,1.5448,1.5448,1.5448
26/08/2010,1.5523,1.5523,1.5523,1.5523
27/08/2010,1.5512,1.5512,1.5512,1.5512
30/08/2010,1.5542,1.5542,1.5464,1.5464
31/08/2010,1.5372,1.5372,1.5331,1.5331
01/09/2010,1.5382,1.5443,1.5382,1.5443
02/09/2010,1.538,1.5386,1.538,1.5386
03/09/2010,1.5398,1.5446,1.5398,1.5446
07/09/2010,1.5398,1.5444,1.5342,1.5342
08/09/2010,1.5478,1.5478,1.536,1.5478
09/09/2010,1.5429,1.5429,1.5429,1.5429
10/09/2010,1.5365,1.5365,1.5352,1.5352
13/09/2010,1.5365,1.5405,1.5365,1.5405
14/09/2010,1.5555,1.5555,1.5555,1.5555
15/09/2010,1.5609,1.5609,1.5609,1.5609
16/09/2010,1.5632,1.5632,1.5632,1.5632
17/09/2010,1.5624,1.5628,1.5611,1.5611
20/09/2010,1.5586,1.5586,1.5534,1.5534
21/09/2010,1.5586,1.5611,1.5535,1.5611
22/09/2010,1.5628,1.566,1.5628,1.566
23/09/2010,1.5667,1.5685,1.5667,1.5685
24/09/2010,1.5717,1.5809,1.5717,1.5809
27/09/2010,1.5849,1.5849,1.5846,1.5846
28/09/2010,1.5834,1.5834,1.5782,1.5782
29/09/2010,1.5785,1.5785,1.5784,1.5784
30/09/2010,1.5833,1.5833,1.5707,1.5707
01/10/2010,1.5827,1.5827,1.5826,1.5826
04/10/2010,1.5836,1.5836,1.5825,1.5825
05/10/2010,1.5889,1.5896,1.5889,1.5896
06/10/2010,1.5889,1.5889,1.5885,1.5885
07/10/2010,1.5956,1.5956,1.5871,1.5871
08/10/2010,1.5858,1.5942,1.5858,1.5942
11/10/2010,1.5858,1.5935,1.5858,1.5888
12/10/2010,1.5837,1.5837,1.5769,1.5769
13/10/2010,1.5837,1.5886,1.579,1.5886
14/10/2010,1.598,1.598,1.598,1.598
15/10/2010,1.5977,1.5977,1.5977,1.5977
18/10/2010,1.5927,1.5927,1.5927,1.5927
19/10/2010,1.569,1.569,1.569,1.569
20/10/2010,1.571,1.5848,1.571,1.5848
21/10/2010,1.571,1.571,1.5703,1.5703
22/10/2010,1.5662,1.5662,1.5662,1.5662
25/10/2010,1.5744,1.5744,1.574,1.574
26/10/2010,1.5744,1.5827,1.5744,1.5827
27/10/2010,1.575,1.575,1.575,1.575
28/10/2010,1.5925,1.5925,1.5925,1.5925
29/10/2010,1.6013,1.6013,1.6013,1.6013
01/11/2010,1.6028,1.6028,1.6028,1.6028
02/11/2010,1.6018,1.6018,1.6018,1.6018
03/11/2010,1.6109,1.6109,1.6109,1.6109
