Date,Open,High,Low,Close
01/09/2011,735,735,715.5,715.5
02/09/2011,722,730,722,730
06/09/2011,716.25,716.25,716.25,716.25
07/09/2011,716,716,714.75,714.75
08/09/2011,709.25,709.25,709.25,709.25
09/09/2011,701,701,701,701
12/09/2011,699.75,699.75,699.75,699.75
13/09/2011,688.75,688.75,688.75,688.75
14/09/2011,701.75,701.75,701.75,701.75
15/09/2011,698,698.5,692,696
16/09/2011,692,692.5,686.5,688.25
19/09/2011,678,678.5,670,673
20/09/2011,684,685,672.75,674.75
21/09/2011,673,677.5,666.5,666.75
22/09/2011,646,649.5,633.75,633.75
23/09/2011,639,647,638.5,640.75
26/09/2011,642,655.5,642,648.25
27/09/2011,667,667,658,658.25
28/09/2011,655,655,637,638.75
29/09/2011,647.5,656,645.75,654.25
30/09/2011,625,625,607.75,609.25
03/10/2011,605,623,604,619.5
04/10/2011,610,610,599,604
05/10/2011,616.5,627,614.5,625.25
06/10/2011,618.5,622.5,615.5,616
07/10/2011,611,617,606.5,607.5
10/10/2011,627,627,610.5,611.5
11/10/2011,616,662,616,660.75
12/10/2011,643,643.5,623.25,626.75
13/10/2011,626,626,612,618
14/10/2011,630,630,617,622.75
17/10/2011,621.5,628,621.5,624.25
18/10/2011,617,627.75,616,625.25
19/10/2011,631,635,616,619.5
20/10/2011,631,632,630.75,630.75
21/10/2011,644,649,631,632
24/10/2011,641,643.5,640,642.5
25/10/2011,643,643,636,636.25
26/10/2011,638,638,618,619.5
27/10/2011,633.5,645.5,625.5,644
28/10/2011,640,647,639,644.5
31/10/2011,623,628.25,623,628.25
01/11/2011,618,630.5,614,630
02/11/2011,633.5,633.5,622.5,623.5
03/11/2011,626,637,626,636
04/11/2011,638,638,636,636.75
07/11/2011,636,639.5,634.5,638.75
08/11/2011,642,657.5,641.25,657
09/11/2011,637.5,650,637.5,643
10/11/2011,644.5,644.5,619,620
11/11/2011,621,621,612.75,616.75
14/11/2011,616,616,611.5,615.75
15/11/2011,633,634,631.5,632.75
16/11/2011,617,618.5,616.5,616.75
17/11/2011,612,618,592.5,592.5
18/11/2011,593,598.5,593,598.25
21/11/2011,590,591.5,590,591.5
22/11/2011,592.25,594.5,592.25,594
23/11/2011,586.25,586.25,579.25,579.25
25/11/2011,575,576,574.5,574.5
28/11/2011,583,585,574.75,574.75
29/11/2011,578,595.5,578,594.5
30/11/2011,596,596,595.75,595.75
01/12/2011,602,602,602,602
02/12/2011,612.25,612.25,612.25,612.25
05/12/2011,598.75,598.75,598.75,598.75
06/12/2011,599,599,598.75,598.75
07/12/2011,583,583,583,583
08/12/2011,576.75,576.75,576.75,576.75
09/12/2011,572,573.5,572,573.5
12/12/2011,575.5,575.5,575.5,575.5
13/12/2011,585.5,591.75,585.5,591.75
14/12/2011,588,588,588,588
15/12/2011,585,585,578.5,579.25
16/12/2011,582,584.75,580,583.75
19/12/2011,594,601.5,593.5,599.75
20/12/2011,607.5,609,606.5,607.75
21/12/2011,601,617.5,601,617
22/12/2011,618,623.5,618,621.75
23/12/2011,622,622.5,621.5,622
27/12/2011,629,645.25,629,644.75
28/12/2011,647.5,653,647.5,651.25
29/12/2011,649.5,650,645,645.25
30/12/2011,653.5,654,651,652.75
03/01/2012,666.5,668.25,655,657
04/01/2012,657,657,648.5,650
05/01/2012,637.5,639,627,629.25
06/01/2012,633,633,624.5,624.75
09/01/2012,635.75,643.5,635.75,641.75
10/01/2012,638,640,635.5,639.75
11/01/2012,634,643,634,641
12/01/2012,610,610,600.25,605
13/01/2012,600,603,599.5,602.25
17/01/2012,609,609,602.5,604.75
18/01/2012,599,599,591,592.25
19/01/2012,596.5,606.5,596.5,605.75
20/01/2012,606,613,602,610.5
23/01/2012,619,620.5,619,619.75
24/01/2012,617.5,637,617.5,633.5
25/01/2012,634,642,634,641.25
26/01/2012,655,656,651.5,653.5
27/01/2012,653.5,653.5,646.5,647.25
30/01/2012,640,646,636,644.75
31/01/2012,662,668,661.5,666
01/02/2012,681,683,671.5,674.25
02/02/2012,669,670,661.5,662.75
03/02/2012,667,667,657,660.75
06/02/2012,664,669,661.5,668.5
07/02/2012,663,667,662,662.25
08/02/2012,666,668.25,660,660.75
09/02/2012,660,661,645.5,646
10/02/2012,636,639.25,628.25,630
13/02/2012,632,642.5,631,641.25
14/02/2012,635,645.5,634,635
15/02/2012,637.5,637.5,625.5,626
16/02/2012,626,630.5,626,628.75
17/02/2012,641,644.5,641,644
21/02/2012,638,638,633,633
22/02/2012,632.25,645,632.25,644.5
23/02/2012,642,643,636.25,641.75
24/02/2012,639,643,639,641
27/02/2012,635,646,635,645.75
28/02/2012,652.5,662.25,652.5,662.25
29/02/2012,670,670,655,664.25
01/03/2012,659.25,659.25,659.25,659.25
02/03/2012,670.75,670.75,670.75,670.75
05/03/2012,671,671,667.75,667.75
06/03/2012,654,654,654,654
07/03/2012,633,633,633,633
08/03/2012,641,641,630.5,630.5
09/03/2012,638.75,638.75,638.75,638.75
12/03/2012,652.75,652.75,652.75,652.75
13/03/2012,654,654,651.5,651.5
14/03/2012,653.75,654,651.75,651.75
15/03/2012,648.5,665.5,648,664.75
16/03/2012,662,673,662,672
19/03/2012,653,653.5,652.25,652.25
20/03/2012,643,643.75,641.5,642.5
21/03/2012,641.5,641.5,636.25,636.25
22/03/2012,644,647.5,644,646.25
23/03/2012,650.5,655,650.5,654.25
26/03/2012,667.5,669.5,658.5,659.5
27/03/2012,661,661,639,639.75
28/03/2012,633.5,634.5,630,630.75
29/03/2012,629,629,612,612.5
30/03/2012,660,661.5,659,660.75
02/04/2012,654.5,658,650.25,657
03/04/2012,651,659,651,658
04/04/2012,646,649.5,639.25,639.25
05/04/2012,641,641,638,638.5
09/04/2012,639,647.5,639,643
10/04/2012,643,648,625.75,625.75
11/04/2012,630.5,630.5,628,628
12/04/2012,636,640,636,639.25
13/04/2012,625,625,623,623.5
16/04/2012,617,617,615.5,616.25
17/04/2012,620,623,615,615.5
18/04/2012,621.5,621.5,610,610.75
19/04/2012,621.5,625.5,620,624.75
20/04/2012,624.5,624.5,615.75,615.75
23/04/2012,616,625,616,625
24/04/2012,635.75,636.25,623,624.5
25/04/2012,616.5,618,616.25,616.5
26/04/2012,622,626,622,626
27/04/2012,633,642.25,633,642.25
30/04/2012,647.75,647.75,647.75,647.75
01/05/2012,636.5,636.5,633.75,633.75
02/05/2012,607,607,607,607
03/05/2012,608.25,608.25,608.25,608.25
04/05/2012,603.75,603.75,603.75,603.75
07/05/2012,606.25,606.25,606.25,606.25
08/05/2012,609,609,609,609
09/05/2012,591.25,591.25,591.25,591.25
10/05/2012,594.75,594.75,594.75,594.75
11/05/2012,592.75,592.75,592.75,592.75
14/05/2012,597.75,597.75,597.75,597.75
15/05/2012,606.5,611.5,604.25,608.5
16/05/2012,611.5,639,611.5,638.75
17/05/2012,641,657.75,641,657.75
18/05/2012,669,696.5,669,695.25
21/05/2012,699,704.5,699,704
22/05/2012,690,700,684.5,685.5
23/05/2012,669,674,664,665.5
24/05/2012,675,675,663,663
25/05/2012,673,682,673,680
29/05/2012,666.75,666.75,656,656.75
30/05/2012,651.5,654,651.5,653.75
31/05/2012,650,650,642.5,643.75
01/06/2012,634.5,641,612.25,612.25
04/06/2012,621.5,628.5,621.5,627.75
05/06/2012,627.5,627.5,612.5,613.25
06/06/2012,628.5,628.5,621.25,624.25
07/06/2012,636,644.5,636,641.75
08/06/2012,632.75,632.75,629.5,630.25
11/06/2012,638,639,630,630.5
12/06/2012,622,622,616,616
13/06/2012,618,621.75,615.5,616
14/06/2012,626,626,623,623.5
15/06/2012,626,626,608,609.5
18/06/2012,624,630.25,624,630.25
19/06/2012,647.5,649.5,647,649.5
20/06/2012,642,664,642,664
21/06/2012,667.5,674,661.75,661.75
22/06/2012,674.5,674.5,673,673.25
25/06/2012,720,725,720,724.25
26/06/2012,730,730,729,729
27/06/2012,732,732,732,732
28/06/2012,735,735,725,726
29/06/2012,739,739,739,739
02/07/2012,733.5,754.5,733.5,754.5
03/07/2012,782.25,782.25,782.25,782.25
05/07/2012,800.75,822.5,800.75,822.5
06/07/2012,791.25,791.25,791.25,791.25
09/07/2012,810.75,810.75,810.75,810.75
10/07/2012,804.75,804.75,804.75,804.75
11/07/2012,807.75,807.75,807.75,807.75
12/07/2012,832.75,832.75,832.75,832.75
13/07/2012,842,842,842,842
16/07/2012,880,886,880,884.5
17/07/2012,883.5,885,883.5,885
18/07/2012,900,908,898.5,903.25
19/07/2012,929,935,925,935
20/07/2012,934,943.25,934,943.25
23/07/2012,915,915,910,912.75
24/07/2012,882.5,882.5,877.25,878.75
25/07/2012,906,907,903,903.25
26/07/2012,895,895,883,884
27/07/2012,903.25,903.25,895,898
30/07/2012,913,918,909,914.5
31/07/2012,894,894.25,886.5,888.25
01/08/2012,866.5,881,866.5,879.5
02/08/2012,861,871.25,861,865
03/08/2012,879,893,878,891.25
06/08/2012,885,895,885,893.25
07/08/2012,893.5,893.5,888.5,889
08/08/2012,873,902,872,899.25
09/08/2012,910,916.5,910,913
10/08/2012,886,887,885.25,885.25
13/08/2012,868,868,856,856.75
14/08/2012,839,839.75,839,839.75
15/08/2012,849,849,845.5,846.75
16/08/2012,861.75,861.75,861.75,861.75
17/08/2012,880,880,874.5,874.5
20/08/2012,872.75,879.5,872.75,879.5
21/08/2012,897.5,901.5,897.5,900.5
22/08/2012,897,897,896.5,896.5
23/08/2012,899,899,874.5,874.5
24/08/2012,868.5,869,867.5,867.5
27/08/2012,862,862,862,862
28/08/2012,854.75,854.75,854.75,854.75
29/08/2012,886.5,886.5,885.5,885.5
30/08/2012,885.5,885.5,883.5,883.5
31/08/2012,870,870,870,870
04/09/2012,866,866,866,866
05/09/2012,845.75,845.75,845.75,845.75
06/09/2012,872,872,872,872
07/09/2012,884.75,884.75,884.75,884.75
10/09/2012,868.25,868.25,868.25,868.25
11/09/2012,860,860,860,860
12/09/2012,867,867,867,867
13/09/2012,879,879,879,879
14/09/2012,897.5,897.5,897.5,897.5
17/09/2012,906,906,876,878
18/09/2012,861.5,866,861.5,863.5
19/09/2012,875,882,871,881.5
20/09/2012,877,880,875,879.5
21/09/2012,891,899,891,897.25
24/09/2012,889.25,896,885,892
25/09/2012,890.75,890.75,881.25,886.5
26/09/2012,870,870,869,869.25
27/09/2012,867.75,867.75,854,855.5
28/09/2012,872,905,872,902.5
01/10/2012,878,884.5,874.25,884.25
02/10/2012,874,874,866.75,871.5
03/10/2012,865,873,860,873
04/10/2012,881,881,868,869.25
05/10/2012,867.5,867.5,857,857.5
08/10/2012,862,862,860.5,861
09/10/2012,872.75,872.75,864.25,864.25
10/10/2012,868,871,868,869.75
11/10/2012,877,890,877,886
12/10/2012,857,862,856.5,856.75
15/10/2012,852,852,844.75,848.25
16/10/2012,853.5,853.5,847.5,847.75
17/10/2012,851,856.5,851,856.25
18/10/2012,865,871.5,865,868.5
19/10/2012,877.5,882,872.5,872.5
22/10/2012,879,879.25,878,878.25
23/10/2012,865,870,861.75,868.75
24/10/2012,890,890,882,884
25/10/2012,879,879,872.5,872.75
26/10/2012,877,877,863.75,863.75
29/10/2012,858.5,859,858,858
30/10/2012,864.5,864.5,854.25,856.75
31/10/2012,862,873,862,864.5
01/11/2012,865.5,871.5,865.5,868.5
02/11/2012,863.5,872,862.25,864.5
05/11/2012,868.5,873.25,865.25,866
06/11/2012,874.25,877,874.25,877
07/11/2012,877.5,895,877.5,894
08/11/2012,891.5,902.5,891,902.5
09/11/2012,907,907,886.5,886.5
12/11/2012,858.5,858.5,857,857.75
13/11/2012,852.5,852.5,849.5,851
14/11/2012,848,849.5,848,848.75
15/11/2012,853,853,845,845.5
16/11/2012,837,840,837,838
19/11/2012,841.5,842.5,841,841.75
20/11/2012,846,847.5,844.5,845
21/11/2012,845.5,845.5,845.25,845.25
23/11/2012,848.5,848.5,847.75,847.75
26/11/2012,849,849,849,849
27/11/2012,873,873,873,873
28/11/2012,875.5,877,875.5,876
29/11/2012,870,870,869.25,869.25
30/11/2012,844.75,844.75,844.75,844.75
03/12/2012,842,842,842,842
04/12/2012,838.5,838.5,838.5,838.5
05/12/2012,842.25,842.25,842.25,842.25
06/12/2012,845.25,845.25,845.25,845.25
07/12/2012,844.25,844.25,844.25,844.25
10/12/2012,832.75,832.75,832.75,832.75
11/12/2012,805.75,805.75,805.75,805.75
12/12/2012,794.75,794.75,794.75,794.75
13/12/2012,793,793,793,793
14/12/2012,801,801,801,801
17/12/2012,812.75,812.75,808,808
18/12/2012,803,812.5,803,811.25
19/12/2012,818,818,805.5,805.75
20/12/2012,793,795,790.25,790.5
21/12/2012,793,793,792,792
24/12/2012,793,793.75,793,793.75
26/12/2012,779.25,779.25,773.75,774.5
27/12/2012,768,773.5,768,772.25
28/12/2012,772.5,779.5,772,778.75
31/12/2012,770.5,781,770,778
02/01/2013,775.5,775.5,755,755.25
03/01/2013,755,756,752.5,755.5
04/01/2013,754,754,746.5,747.25
07/01/2013,755,755,747.5,751.25
08/01/2013,753,758.25,749,750.5
09/01/2013,754,754,745,745.5
10/01/2013,752,752,744.5,744.5
11/01/2013,741.25,759,740.5,754.75
14/01/2013,770.5,770.5,765.5,767
15/01/2013,774,783,774,782.75
16/01/2013,782.5,787,775.5,785
17/01/2013,785,785,781,781.25
18/01/2013,782.75,792.5,782.75,791.25
22/01/2013,786.25,786.5,778.75,779.25
23/01/2013,778.75,784.5,774,774.75
24/01/2013,765,769,763.75,768.5
25/01/2013,768,778,768,776.5
28/01/2013,773.25,780.5,773.25,779.25
29/01/2013,784,787.5,777,777
30/01/2013,780,787.5,780,787
31/01/2013,782,783,778.5,779.5
01/02/2013,787.25,788,764.5,765
04/02/2013,770.25,770.25,762,763
05/02/2013,758.5,759,752.5,757.5
06/02/2013,751.5,763,751.5,761.5
07/02/2013,761.5,761.5,755,756
08/02/2013,758.5,767,756,756.25
11/02/2013,751,751,740.5,741.5
12/02/2013,733.5,733.5,731,732
13/02/2013,727.5,735.5,727.5,735.5
14/02/2013,730.5,732.5,727,732
15/02/2013,739,743.5,739,742.25
19/02/2013,742,742,731.25,732.25
20/02/2013,729.25,740.5,729.25,738.5
21/02/2013,729.5,729.5,721,721.25
22/02/2013,724,724.5,714.5,715
25/02/2013,701.5,701.5,699.25,699.25
26/02/2013,699.75,705.75,699.75,705.75
27/02/2013,714.5,714.5,703,704.25
28/02/2013,707.75,707.75,707.75,707.75
01/03/2013,704.5,713.5,704.5,713.25
04/03/2013,698,699,696,696
05/03/2013,698.5,700,693.5,696.25
06/03/2013,695.25,695.25,676,676.25
07/03/2013,678.25,686.75,673.25,686.75
08/03/2013,688,693.75,679.5,690
11/03/2013,687.25,697.25,687.25,694
12/03/2013,693,702.25,693,700.5
13/03/2013,698,707.25,698,707.25
14/03/2013,712,714.25,712,714.25
15/03/2013,724.5,725,717.5,723
18/03/2013,720.75,721.5,705.5,712.75
19/03/2013,713,722.75,709.25,722
20/03/2013,722,737,721,736
21/03/2013,736,736.5,726.5,728.75
22/03/2013,728.25,731.5,715.5,729.75
25/03/2013,729.75,730.75,722.5,727.25
26/03/2013,727,732.75,723.5,731.5
27/03/2013,731.75,740.75,727.75,736.75
28/03/2013,736.75,741.75,682.75,687.75
01/04/2013,681.5,688.75,659.75,664
02/04/2013,667.25,674.25,664.25,670.75
03/04/2013,674,697.75,670.75,696.5
04/04/2013,698.5,705.5,684.5,694
05/04/2013,691.75,700.5,689,699
08/04/2013,700,716,699.5,712.5
09/04/2013,713.5,714.25,704.25,708.75
10/04/2013,706,713,688,696.75
11/04/2013,697.5,705.75,693.5,697.75
12/04/2013,699,716,698.25,714.75
15/04/2013,715,715.5,688.5,693.75
16/04/2013,692.75,704,689.75,703.5
17/04/2013,703.5,715.5,698.5,703.75
18/04/2013,705,712,696,702.75
19/04/2013,704.25,711.75,697.75,709
22/04/2013,707.5,707.5,691.25,702.25
23/04/2013,702.75,703.5,690.25,697.5
24/04/2013,697.5,698.75,688.5,691.75
25/04/2013,691.25,705.5,690.5,701.25
26/04/2013,702,702,685.5,688.75
29/04/2013,688.75,713,688.75,709.75
30/04/2013,709.25,727.5,697.25,721.75
01/05/2013,722.25,722.25,703.75,710.5
02/05/2013,710.5,718.75,708.5,718.75
03/05/2013,718.75,722.75,711.25,711.25
06/05/2013,701,703.5,690.75,693
07/05/2013,696.25,699.5,690,699.5
08/05/2013,697.5,697.5,693.25,696.75
09/05/2013,700.5,719,700.5,716.25
10/05/2013,703,703,696.75,696.75
13/05/2013,699.75,706.25,699.75,701.5
14/05/2013,700.75,701.5,700.75,701.5
15/05/2013,711,711.25,692.5,693.75
16/05/2013,694,699,681.5,687.75
17/05/2013,688.25,689.75,680.25,683.25
20/05/2013,681.25,690,674.5,685.25
21/05/2013,684.25,684.5,674,680.5
22/05/2013,680.5,692.75,680,688.5
23/05/2013,687.5,709,687,703.25
24/05/2013,704,707.5,696.25,697.5
28/05/2013,699,705,687.75,693.75
29/05/2013,693.5,704,688.75,702.75
30/05/2013,699,702.25,687.5,698.75
31/05/2013,697.25,707.5,692.5,705.5
03/06/2013,708.5,714.5,692.5,708.75
04/06/2013,708.75,713.25,700,709
05/06/2013,709.75,712.5,701,701.5
06/06/2013,701.75,706.25,693.5,697.75
07/06/2013,696.5,703.25,694.25,696.25
10/06/2013,693,695.25,680.5,689.75
11/06/2013,690.5,699.75,686.75,696.75
12/06/2013,694.5,696.75,679,683
13/06/2013,683,687,675,685.5
14/06/2013,685,685.5,676.5,680.75
17/06/2013,679.5,689.25,674.5,680.5
18/06/2013,681,689.75,680.5,687.5
19/06/2013,684.5,710.75,682.5,707
20/06/2013,705.25,707.75,695,700.5
21/06/2013,700,704.5,696,698
24/06/2013,694,695,676.75,679
25/06/2013,679,685.25,675.25,675.75
26/06/2013,675.75,681.5,666,667
27/06/2013,667,673,662.5,663.5
28/06/2013,664,668.75,646.75,648.5
01/07/2013,646,653.5,643.75,645.75
02/07/2013,647.25,658,644.75,649.5
03/07/2013,653,662.25,653,657.75
05/07/2013,662.75,665.5,656,656
08/07/2013,656.75,666.5,656.75,660
09/07/2013,660,679,660,675.5
10/07/2013,676.5,676.5,666.25,672
11/07/2013,682.75,688,678.5,679.25
12/07/2013,685.75,685.75,675.5,675.5
15/07/2013,678.75,678.75,667.25,669.5
16/07/2013,671.25,681.5,665.5,669.5
17/07/2013,669.5,674,664,665
18/07/2013,665,667.25,656.5,660.5
19/07/2013,661,670,658,664.5
22/07/2013,667.25,667.75,655,659.75
23/07/2013,659.5,659.5,650.5,653.75
24/07/2013,653.75,661.75,652.75,653.25
25/07/2013,652.5,656.5,648,649.25
26/07/2013,649,657.5,648,650.25
29/07/2013,650.25,656,648.5,651.5
30/07/2013,650.5,662.5,650,655.25
31/07/2013,653.75,665.75,653.5,664.25
01/08/2013,663.5,667.5,648.25,658
02/08/2013,657.5,667.5,656.25,660.5
05/08/2013,659.75,665.5,641.5,645.25
06/08/2013,646.25,651.25,642.25,650.5
07/08/2013,650,652.75,639,643.5
08/08/2013,643,648,639.75,641.25
09/08/2013,641.75,645,630.5,633.5
12/08/2013,633.5,645.25,630,635
13/08/2013,636.5,643.5,626.25,628.25
14/08/2013,627,631.75,623,630.5
15/08/2013,631.25,641.25,629,637.5
16/08/2013,637.5,641.25,626.75,631
19/08/2013,637,642.5,635.25,641.5
20/08/2013,641,644,634,634.25
21/08/2013,634.75,646.75,634.25,638.75
22/08/2013,640,640.5,629.75,630.5
23/08/2013,629.25,638,628.5,634.5
26/08/2013,640,665,640,654.75
27/08/2013,654.25,657.75,648.5,650.75
28/08/2013,652.25,656.25,645.5,646.5
29/08/2013,646.25,650.5,640,641.25
30/08/2013,641.25,647.75,639.25,643.25
03/09/2013,652.25,654,635,636.5
04/09/2013,634.75,635.75,627.5,634.25
05/09/2013,633.5,633.5,625,627.25
06/09/2013,630.75,635.75,629,635
09/09/2013,631,635,627.75,628.75
10/09/2013,629.25,634.75,629,633.75
11/09/2013,634.25,638,630,635
12/09/2013,635.5,641.75,625,641.75
13/09/2013,645,645,627.75,627.75
16/09/2013,640,648.75,638.5,641.25
17/09/2013,641.25,652,641.25,643
18/09/2013,642.25,648,642,646.5
19/09/2013,647.5,662.5,646.75,657
20/09/2013,657,659.25,643.75,646.25
23/09/2013,645.5,656.75,645.5,653.5
24/09/2013,653.75,660,649.5,658.25
25/09/2013,657.5,675,657.5,670.5
26/09/2013,671,679,668.5,678.25
27/09/2013,678,685.5,675.5,683
30/09/2013,681.25,694.75,676.75,678.5
01/10/2013,678.25,683.75,672.5,681.25
02/10/2013,681.25,689.75,678,686
03/10/2013,686,698,685,689.25
04/10/2013,688,692.75,684.25,687
07/10/2013,687.25,696.5,686.25,694.75
08/10/2013,694.25,699.75,688,693.5
09/10/2013,692.5,694.75,687,690.5
10/10/2013,691,695.75,684,685.5
11/10/2013,685,695.5,682.25,692.25
14/10/2013,691.25,696.5,686.25,692.5
15/10/2013,691.75,693.5,685.25,685.75
16/10/2013,686,688,678.25,681.5
17/10/2013,681.25,693.25,680.5,686
18/10/2013,685.75,706.5,685.75,705.75
21/10/2013,706.5,711.25,694,699.75
22/10/2013,699.75,704.5,696,700.75
23/10/2013,701.25,710.5,699.5,701.75
24/10/2013,701.75,708,696,696.5
25/10/2013,697,702,690.25,690.75
28/10/2013,690,691.25,680.75,681
29/10/2013,680.5,684.75,676.25,681.25
30/10/2013,684.75,688.5,674,675
31/10/2013,675,677,667,667.5
01/11/2013,667.5,672.25,664.5,667.75
04/11/2013,665.75,671.5,662,662.75
05/11/2013,662.5,665.25,655,656
06/11/2013,657.25,660.5,652.25,653.25
07/11/2013,653.5,657.5,652.25,653
08/11/2013,653,658.5,644,649.75
11/11/2013,651,659.5,645.75,646.25
12/11/2013,647.25,652,644.5,645.25
13/11/2013,646.25,649,643.25,645.5
14/11/2013,645.5,653,644.25,644.75
15/11/2013,645.5,648.5,642.75,644.5
18/11/2013,646.75,650.5,641.5,642.25
19/11/2013,643,651.5,642.5,650.25
20/11/2013,650.25,654.75,646.25,647.25
21/11/2013,647.75,653.5,647.5,648.75
22/11/2013,649.25,653.75,648,649.5
25/11/2013,650.25,655,650.25,652.5
26/11/2013,652.75,653.5,646,646.5
27/11/2013,647,656.5,646.75,651.25
29/11/2013,655,657,650.75,655
02/12/2013,655,661.25,647.25,649.75
03/12/2013,652.5,656.25,649,653.75
04/12/2013,654.5,658,646.75,647.25
05/12/2013,646,646.75,637,638
06/12/2013,638.5,639.75,637.25,637.25
09/12/2013,639.75,640.25,638.75,639
10/12/2013,639,639,626.5,629.5
11/12/2013,630.25,633,624.25,630.25
12/12/2013,626.75,631.25,622.5,622.5
13/12/2013,622.5,624.25,618.25,618.25
16/12/2013,628.75,628.75,621,621.75
17/12/2013,622.5,626.75,618.75,619.75
18/12/2013,619,619.25,612,612.75
19/12/2013,615,621.25,610,610.75
20/12/2013,610,616,607.25,613.5
23/12/2013,614.25,615.25,608.25,609.5
24/12/2013,610.25,611.75,605.75,606.25
26/12/2013,606,607,600.75,606
27/12/2013,608,610,603.5,609
30/12/2013,607.5,609.25,600,600.5
31/12/2013,601.75,607.25,599,605.25
02/01/2014,605,605.25,595,597
03/01/2014,596.75,609,596,605.75
06/01/2014,608,612.75,605,605.75
07/01/2014,606.5,610,601.75,602.5
08/01/2014,603,607.25,586.75,588.75
09/01/2014,588,591,578.5,584.25
10/01/2014,584.5,593.25,560.5,569
13/01/2014,571.5,576,570,573.5
14/01/2014,571.25,580,570.75,579.25
15/01/2014,579,579.75,566.5,567.75
16/01/2014,568.25,573.75,564,572.75
17/01/2014,572.75,574.25,562.75,563.5
21/01/2014,566,567.75,560.75,562.25
22/01/2014,562.5,566.75,560.75,561.25
23/01/2014,561.75,578,561.5,570
24/01/2014,571,573.5,562.5,565.25
27/01/2014,567,572.25,562.75,563.5
28/01/2014,564,569,564,566
29/01/2014,567,567,550,551.5
30/01/2014,551.75,556.75,550.25,553.5
31/01/2014,554,557.5,551.25,555.75
03/02/2014,555,564.25,554,563.75
04/02/2014,563.75,586,562,584.5
05/02/2014,585,588.75,579,587.5
06/02/2014,587,592.75,579.5,580.75
07/02/2014,582,586,566.25,577.5
10/02/2014,574.5,590.5,570.5,584.75
11/02/2014,585.75,591.25,582.5,590.25
12/02/2014,589.75,598.25,585.5,587
13/02/2014,586.25,596.75,585.25,595.5
14/02/2014,595.25,603,594.5,598.5
18/02/2014,599.5,613.25,598.75,612
19/02/2014,612,620.5,609.75,620.25
20/02/2014,619.75,620.75,611.5,616.25
21/02/2014,616.25,617.5,609.25,609.75
24/02/2014,604,618.5,603.75,617.75
25/02/2014,618.25,620.5,602.25,615
26/02/2014,615.25,615.5,599.25,600
27/02/2014,600,601.5,581.5,582.25
28/02/2014,583,602,583,599
03/03/2014,610,640.25,608.25,626.75
04/03/2014,620,640,618,639.75
05/03/2014,637,639,630,637.25
06/03/2014,632.5,643.5,631,641.5
07/03/2014,642,655,642,646.25
10/03/2014,646.75,657.75,643.25,645
11/03/2014,643,671.75,643,663.25
12/03/2014,667.75,688,663.5,688
13/03/2014,696.25,700.75,679,679
14/03/2014,694.75,696.25,690.25,690.25
17/03/2014,687,694.25,671.75,674.5
18/03/2014,674.5,693.5,672.5,692.5
19/03/2014,692,718.5,686.25,715.75
20/03/2014,714,723.5,693.75,703.75
21/03/2014,705,707.25,691,693.25
24/03/2014,691.75,718.25,687,714.5
25/03/2014,714.75,716.25,706.5,708.25
26/03/2014,708.75,711.75,694.75,696.75
27/03/2014,696.75,713.5,692,710.5
28/03/2014,708.25,708.75,693.5,695.5
31/03/2014,698.5,702,676,697.5
01/04/2014,695,698,683,685.5
02/04/2014,687,688,665,669.5
03/04/2014,669.5,677,666,676
04/04/2014,673,676.5,658.5,669.5
07/04/2014,670.5,679,665,676.5
08/04/2014,676.5,685.5,668.5,681
09/04/2014,681.5,688,663,669
10/04/2014,668,671,656.5,662.5
11/04/2014,662.5,666.5,656.5,660.5
14/04/2014,666.5,689,664,678.5
15/04/2014,678,702.5,673.5,701.5
16/04/2014,701,711,684,688
17/04/2014,687.5,701,686,691.5
21/04/2014,690,691,662.5,668.5
22/04/2014,668.5,677.5,662,673
23/04/2014,673,679,667.5,676
24/04/2014,677.5,695.5,671.5,689
25/04/2014,689,701.5,688,700.5
28/04/2014,700,708.5,689,700.5
29/04/2014,701,708.5,696,708
30/04/2014,706.25,716,702,713
01/05/2014,713.25,715.75,695.25,698.75
02/05/2014,701.75,710.5,698,707.75
05/05/2014,717,732,715.5,721.25
06/05/2014,724.25,735,716.75,731.75
07/05/2014,730.75,730.75,726.25,729.75
08/05/2014,722,729,721,726.75
09/05/2014,718.5,721.25,714,714
12/05/2014,695.5,705.5,695.5,705.5
13/05/2014,705,705,695.5,700
14/05/2014,700,700,681,681
15/05/2014,690.5,691,676.75,678.25
16/05/2014,678.75,682.75,670.5,674.25
19/05/2014,671.5,678.25,662.75,674.5
20/05/2014,674,686,666,670.5
21/05/2014,668,675.5,663,664.25
22/05/2014,665.5,669.75,654,659.25
23/05/2014,660.25,663.5,651.25,652.5
27/05/2014,645,648.5,640.25,641
28/05/2014,637.25,641.75,633,638.75
29/05/2014,638.5,645,629.75,632.5
30/05/2014,633,637,625.5,627.25
02/06/2014,624.75,626.75,616.25,620.75
03/06/2014,622,624,611,612.5
04/06/2014,612.5,619.5,610.75,614.5
05/06/2014,613.5,617.25,605,605.75
06/06/2014,605.5,619.5,603,618.25
09/06/2014,618.25,626.25,607.5,612.5
10/06/2014,614.75,616,599.25,601.25
11/06/2014,603,608.5,588.5,589.25
12/06/2014,588,593.5,584,585.25
13/06/2014,585.5,594.5,583.5,586
16/06/2014,586,594.75,580.25,581
17/06/2014,581,584.75,576.75,581.75
18/06/2014,582,598,581.5,587
